,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2009-07-03,4074.94,29.73,4.28,33.11,3.85,33.19,4.27,53.8,4.44
2009-07-06,4066.5,29.68,4.28,33.08,3.84,33.6,4.29,53.78,4.42
2009-07-07,4155.33,30.29,4.37,33.71,3.92,35.5,4.51,55.35,4.51
2009-07-08,4202.6,30.58,4.41,33.88,3.95,35.64,4.51,56.87,4.54
2009-07-09,4275.63,31.18,4.5,34.7,4.04,36.07,4.6,58.08,4.64
2009-07-10,4269.82,31.11,4.49,34.65,4.03,35.6,4.54,57.57,4.63
2009-07-13,4332.98,31.6,4.55,35.1,4.07,34.45,4.58,47.39,4.69
2009-07-14,4403.69,31.31,4.6,34.56,4.11,34.56,4.6,41.39,4.73
2009-07-15,4410.81,31.31,4.6,34.58,4.12,34.77,4.57,41.58,4.73
2009-07-16,4334.4,30.77,4.52,34.02,4.05,33.99,4.5,41.17,4.65
2009-07-17,4324.59,30.92,4.54,34.18,4.06,35.48,4.47,41.18,4.69
2009-07-20,4385.02,32.13,4.59,35.35,4.12,36.21,4.56,42.18,4.74
2009-07-21,4331.93,31.61,4.52,34.59,4.04,35.27,4.48,40.83,4.67
2009-07-22,4403.28,32.01,4.58,34.87,4.09,35.95,4.5,41.24,4.72
2009-07-23,4436.15,32.31,4.62,35.31,4.14,36.23,4.57,41.84,4.77
2009-07-24,4411.5,32.1,4.59,34.91,4.12,36.19,4.5,41.57,4.73
2009-07-27,4473.64,32.52,4.65,35.39,4.18,36.49,4.57,42.07,4.8
2009-07-28,4475.74,32.51,4.65,35.56,4.18,35.61,4.61,41.88,4.83
2009-07-29,4251.11,30.9,4.42,33.84,3.96,34.24,4.36,40.06,4.59
2009-07-30,4272.1,31.03,4.44,34.01,3.99,34.14,4.42,40.28,4.62
2009-07-31,4392.33,31.83,4.56,34.74,4.09,34.96,4.56,41.06,4.73
2009-08-03,4460.27,32.22,4.62,35.18,4.16,34.97,4.6,41.5,4.8
2009-08-04,4512.24,32.7,4.69,35.57,4.22,35.41,4.72,42.09,4.86
2009-08-05,4540.07,33.01,4.73,36.13,4.26,35.37,4.76,42.66,4.92
2009-08-06,4517.2,32.86,4.71,36.21,4.22,36.16,4.64,42.38,4.91
2009-08-07,4465.89,32.56,4.67,35.96,4.15,34.88,4.6,41.92,4.87
2009-08-10,4546.04,33.24,4.76,36.89,4.24,36.05,4.68,42.53,4.97
2009-08-11,4522.1,32.97,4.73,36.56,4.23,36.73,4.76,42.75,4.95
2009-08-12,4345.94,31.67,4.54,35.21,4.05,34.78,4.55,41.13,4.75
2009-08-13,4321.19,31.52,4.51,35.06,4.03,34.22,4.57,41.82,4.72
2009-08-14,4188.24,30.46,4.36,33.67,3.86,32.58,4.5,40.29,4.52
2009-08-17,3998.92,29.15,4.17,32.31,3.66,31.75,4.22,38.54,4.33
2009-08-18,4058.67,29.64,4.24,32.91,3.74,32.39,4.26,39.04,4.4
2009-08-19,3967.76,29.17,4.17,32.43,3.64,31.67,4.17,38.14,4.33
2009-08-20,4099.65,30.0,4.3,33.22,3.73,32.46,4.2,38.92,4.44
2009-08-21,4184.81,30.51,4.38,34.05,3.81,33.02,4.26,37.73,4.54
2009-08-24,4350.61,32.16,4.55,35.78,3.93,36.84,4.54,40.59,4.7
2009-08-25,4300.93,32.09,4.49,35.31,3.85,36.03,4.5,39.0,4.63
2009-08-26,4391.05,32.34,4.55,35.95,3.93,36.33,4.58,39.74,4.72
2009-08-27,4470.69,32.93,4.64,36.6,4.05,37.23,4.61,41.02,4.82
2009-08-28,4300.45,31.49,4.4,35.14,3.87,35.73,4.3,40.37,4.6
2009-08-31,4055.58,29.73,4.15,33.15,3.63,34.5,3.97,39.39,4.35
2009-09-01,4025.47,29.59,4.13,33.01,3.6,34.16,4.02,39.3,4.33
2009-09-02,4061.36,29.81,4.16,33.23,3.62,34.14,4.1,38.93,4.35
2009-09-03,4202.33,30.78,4.29,34.37,3.75,35.09,4.32,40.33,4.5
2009-09-04,4302.02,31.55,4.4,35.06,3.83,36.27,4.35,41.62,4.61
2009-09-07,4416.17,32.34,4.51,35.9,3.93,37.33,4.49,42.87,4.73
2009-09-08,4416.54,32.31,4.51,35.95,3.93,37.28,4.51,42.97,4.73
2009-09-09,4391.03,32.09,4.48,35.72,3.91,36.77,4.52,42.44,4.7
2009-09-10,4338.52,31.77,4.43,35.29,3.86,36.19,4.45,41.76,4.64
2009-09-11,4413.45,32.27,4.5,35.89,3.94,36.96,4.54,42.63,4.73
2009-09-14,4510.86,32.96,4.6,36.69,4.03,37.41,4.71,43.49,4.83
2009-09-15,4509.42,32.98,4.6,36.76,4.05,37.77,4.69,43.57,4.85
2009-09-16,4478.18,32.79,4.58,36.49,4.06,37.15,4.63,43.31,4.83
2009-09-17,4542.6,33.24,4.64,37.13,4.14,37.82,4.69,44.37,4.91
2009-09-18,4514.51,33.11,4.62,37.11,4.1,37.5,4.59,43.95,4.89
2009-09-21,4682.08,34.42,4.8,38.42,4.25,38.78,4.79,45.63,5.07
2009-09-22,4615.02,33.92,4.73,37.78,4.17,39.01,4.68,44.99,5.0
2009-09-23,4475.23,32.96,4.6,36.61,4.02,37.87,4.53,43.3,4.84
2009-09-24,4401.13,32.38,4.52,36.07,3.96,36.96,4.5,42.22,4.76
2009-09-25,4379.92,32.25,4.5,35.94,3.93,36.53,4.44,42.15,4.73
2009-09-28,4336.21,31.97,4.46,35.81,3.87,36.4,4.4,41.32,4.7
2009-09-29,4247.59,31.26,4.36,35.09,3.79,35.25,4.26,40.38,4.62
2009-09-30,4317.7,31.81,4.44,35.76,3.85,36.31,4.4,41.13,4.7
2009-10-09,4498.73,33.11,4.62,37.09,4.02,37.57,4.57,42.81,4.89
2009-10-12,4500.36,33.08,4.6,37.02,3.97,38.64,4.49,42.81,4.85
2009-10-13,4546.23,33.44,4.65,37.41,4.03,39.07,4.61,43.43,4.91
2009-10-14,4561.36,33.49,4.66,37.46,4.06,38.65,4.67,43.79,4.92
2009-10-15,4557.52,33.37,4.64,37.29,4.05,38.97,4.68,43.18,4.92
2009-10-16,4581.38,33.52,4.66,37.67,4.08,38.73,4.77,43.51,4.95
2009-10-19,4667.11,34.06,4.74,38.43,4.16,39.36,4.86,44.29,5.02
2009-10-20,4685.89,34.15,4.75,38.56,4.19,39.55,4.91,44.54,5.05
2009-10-21,4672.08,33.97,4.73,38.18,4.15,38.72,4.89,44.2,5.02
2009-10-22,4681.06,34.18,4.73,38.87,4.15,39.33,4.82,44.25,5.03
2009-10-23,4749.83,34.2,4.78,38.96,4.19,38.99,4.89,44.5,5.06
2009-10-26,4812.43,34.28,4.72,38.85,4.17,38.62,4.88,42.38,4.96
2009-10-27,4713.19,33.52,4.64,37.92,4.06,37.88,4.76,52.52,4.87
2009-10-28,4753.14,33.15,4.64,37.46,4.07,36.12,4.84,51.99,4.86
2009-10-29,4738.63,28.76,4.5,35.02,4.03,34.6,4.55,49.87,4.81
2009-10-30,4878.53,29.45,4.63,35.77,4.15,35.53,4.83,50.84,4.95
2009-11-02,5126.96,32.5,4.91,38.66,4.43,36.7,5.05,52.06,5.32
2009-11-03,5152.11,32.61,4.92,38.73,4.44,36.74,5.13,52.34,5.34
2009-11-04,5179.8,32.79,4.95,38.89,4.48,36.59,5.08,52.61,5.38
2009-11-05,5222.06,33.04,4.99,39.35,4.56,38.2,5.03,54.29,5.44
2009-11-06,5185.61,32.78,4.95,38.91,4.51,37.83,4.98,53.87,5.39
2009-11-09,5175.19,32.7,4.94,38.8,4.48,37.79,5.03,53.39,5.38
2009-11-10,5224.95,33.02,4.98,39.23,4.54,37.93,5.22,54.06,5.45
2009-11-11,5260.8,33.22,5.01,39.48,4.57,38.41,5.36,54.58,5.49
2009-11-12,5275.55,33.3,5.03,39.63,4.6,38.82,5.48,54.77,5.5
2009-11-13,5315.03,33.52,5.06,39.91,4.64,39.08,5.4,55.2,5.53
2009-11-16,5434.19,34.18,5.16,40.46,4.71,38.87,5.43,55.88,5.6
2009-11-17,5472.88,34.49,5.21,40.89,4.8,39.21,5.46,56.94,5.67
2009-11-18,5549.86,35.03,5.29,41.46,4.89,39.4,5.56,58.01,5.76
2009-11-19,5585.29,35.3,5.33,41.84,4.98,39.89,5.53,58.79,5.81
2009-11-20,5552.47,35.08,5.3,41.55,4.94,40.12,5.49,58.31,5.78
2009-11-23,5640.66,35.71,5.39,42.4,5.04,40.49,5.71,59.31,5.89
2009-11-24,5322.08,33.67,5.08,39.93,4.72,38.03,5.34,55.58,5.56
2009-11-25,5416.32,34.26,5.17,40.72,4.81,39.05,5.46,56.55,5.66
2009-11-26,5199.59,32.94,4.97,39.01,4.58,37.15,5.28,53.92,5.45
2009-11-27,5155.07,32.72,4.94,38.77,4.53,37.76,5.21,53.34,5.42
2009-11-30,5367.05,34.02,5.14,40.37,4.72,39.53,5.43,55.48,5.66
2009-12-01,5487.61,34.87,5.26,41.32,4.84,41.11,5.58,57.3,5.8
2009-12-02,5520.42,35.07,5.29,41.61,4.89,40.81,5.58,57.82,5.83
2009-12-03,5529.06,35.16,5.31,41.73,4.92,42.18,5.59,58.26,5.84
2009-12-04,5419.15,34.31,5.18,40.58,4.78,39.77,5.34,56.6,5.67
2009-12-07,5486.77,34.63,5.23,40.87,4.83,40.23,5.39,57.26,5.71
2009-12-08,5457.4,34.41,5.19,40.45,4.79,39.72,5.34,56.84,5.67
