,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2011-08-02,3457.89,16.38,2.45,36.01,3.28,40.3,3.64,60.63,4.33
2011-08-03,3462.98,16.39,2.45,36.15,3.3,40.52,3.67,61.17,4.35
2011-08-04,3473.52,16.43,2.46,36.29,3.31,40.63,3.68,61.39,4.37
2011-08-05,3400.43,16.1,2.4,35.51,3.23,39.7,3.58,59.64,4.27
2011-08-08,3257.11,15.47,2.31,33.65,3.05,37.93,3.37,55.81,4.05
2011-08-09,3256.3,15.42,2.3,33.46,3.03,37.83,3.36,55.17,4.04
2011-08-10,3294.26,15.56,2.32,33.79,3.07,38.33,3.4,55.98,4.1
2011-08-11,3348.18,15.77,2.36,34.36,3.12,39.15,3.46,56.78,4.17
2011-08-12,3370.21,15.85,2.37,34.69,3.15,39.56,3.5,57.88,4.21
2011-08-15,3419.89,16.05,2.39,35.26,3.2,40.06,3.56,58.5,4.27
2011-08-16,3395.64,15.86,2.37,34.87,3.17,39.56,3.53,57.85,4.23
2011-08-17,3384.14,15.8,2.37,34.79,3.17,39.69,3.53,57.85,4.22
2011-08-18,3323.58,15.51,2.32,34.12,3.11,39.06,3.45,56.74,4.14
2011-08-19,3292.86,15.33,2.29,33.8,3.07,39.09,3.4,55.61,4.1
2011-08-22,3263.78,15.09,2.27,33.57,3.06,38.68,3.4,55.76,4.06
2011-08-23,3316.38,15.33,2.3,34.18,3.12,39.16,3.48,56.41,4.13
2011-08-24,3307.9,15.26,2.29,34.05,3.11,39.24,3.46,55.29,4.13
2011-08-25,3397.27,15.62,2.34,34.83,3.17,39.84,3.53,56.27,4.2
2011-08-26,3400.34,15.45,2.31,34.95,3.18,40.13,3.55,56.38,4.2
2011-08-29,3356.7,15.23,2.28,34.5,3.14,39.7,3.5,55.64,4.17
2011-08-30,3336.01,15.15,2.26,34.2,3.11,39.25,3.47,55.59,4.13
2011-08-31,3331.98,15.14,2.26,34.04,3.1,39.07,3.44,54.33,4.1
2011-09-01,3313.78,15.06,2.25,33.84,3.08,38.82,3.41,54.0,4.07
2011-09-02,3276.95,14.9,2.22,33.44,3.04,38.24,3.37,53.38,4.02
2011-09-05,3203.01,14.61,2.18,32.64,2.97,37.53,3.28,52.03,3.93
2011-09-06,3179.7,14.54,2.17,32.41,2.95,37.32,3.26,51.73,3.9
2011-09-07,3249.36,14.82,2.21,33.19,3.03,37.99,3.35,53.01,3.99
2011-09-08,3219.83,14.72,2.19,32.84,3.0,37.74,3.31,52.53,3.96
2011-09-09,3208.34,14.69,2.19,32.68,2.98,37.4,3.28,52.17,3.94
2011-09-13,3165.22,14.52,2.16,32.21,2.94,36.85,3.25,51.27,3.87
2011-09-14,3189.48,14.6,2.18,32.55,2.97,37.17,3.29,51.89,3.92
2011-09-15,3188.57,14.58,2.17,32.57,2.98,37.41,3.3,52.16,3.93
2011-09-16,3192.08,14.6,2.18,32.55,2.98,37.31,3.29,52.13,3.93
