,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2010-06-01,973.23,69.4,4.98,61.33,4.23,60.09,4.35,67.23,4.77
2010-06-02,997.12,71.05,5.1,62.74,4.33,61.07,4.44,68.68,4.89
2010-06-03,998.39,70.06,4.95,62.29,4.23,60.43,4.3,67.52,4.74
2010-06-04,1027.68,72.24,5.1,64.4,4.37,62.84,4.5,69.66,4.91
2010-06-07,1069.47,75.12,5.31,67.36,4.56,66.15,4.71,72.73,5.12
2010-06-08,1067.15,74.94,5.29,67.52,4.58,66.1,4.71,72.72,5.12
2010-06-09,1077.82,74.66,5.25,67.11,4.54,64.97,4.6,72.5,5.08
2010-06-10,1117.48,77.52,5.45,69.06,4.67,67.43,4.9,75.17,5.25
2010-06-11,1122.2,77.86,5.48,69.83,4.73,68.96,4.95,75.98,5.29
2010-06-17,1064.84,73.75,5.19,66.32,4.5,65.73,4.72,72.44,5.02
2010-06-18,1000.28,69.26,4.87,62.43,4.24,61.4,4.53,67.93,4.71
2010-06-21,1040.8,72.07,5.07,65.1,4.42,62.91,4.72,70.62,4.92
2010-06-22,1034.99,71.64,5.04,65.16,4.42,63.58,4.72,70.45,4.89
2010-06-23,1047.34,72.51,5.1,65.93,4.47,65.36,4.78,71.27,4.95
2010-06-24,1050.6,72.71,5.12,66.04,4.48,65.6,4.69,71.41,4.97
2010-06-25,1016.28,69.28,4.87,63.16,4.29,62.66,4.44,68.15,4.74
2010-06-28,987.83,67.39,4.73,61.59,4.18,62.0,4.26,66.41,4.62
2010-06-29,913.31,62.38,4.38,57.22,3.88,57.38,4.02,61.51,4.29
2010-06-30,919.31,62.78,4.41,57.69,3.91,59.18,4.09,62.14,4.33
2010-07-01,882.19,60.32,4.24,55.69,3.78,56.06,3.86,59.73,4.16
2010-07-02,873.12,59.63,4.19,55.45,3.76,55.61,3.93,59.2,4.13
2010-07-05,862.27,58.84,4.13,54.96,3.73,54.81,3.86,58.38,4.09
2010-07-06,893.72,60.96,4.28,56.69,3.84,56.78,3.94,60.25,4.23
2010-07-07,908.55,62.0,4.36,57.47,3.89,57.58,3.96,61.2,4.31
2010-07-08,905.51,61.4,4.3,57.02,3.86,57.83,3.88,60.67,4.26
2010-07-09,932.15,63.11,4.42,58.48,3.96,59.44,3.99,62.41,4.37
2010-07-12,930.17,62.95,4.41,58.35,3.95,57.88,4.02,62.32,4.35
2010-07-13,931.08,62.95,4.41,58.48,3.95,59.29,4.09,62.38,4.37
2010-07-14,922.36,62.37,4.37,58.15,3.93,58.6,4.09,61.9,4.34
2010-07-15,892.56,60.34,4.22,55.94,3.78,55.55,3.83,59.63,4.17
2010-07-16,892.3,60.29,4.22,55.93,3.78,55.72,3.79,59.55,4.18
2010-07-19,908.05,61.32,4.29,56.85,3.84,56.62,3.85,60.61,4.25
2010-07-20,937.02,63.3,4.43,58.55,3.96,58.52,3.97,62.47,4.39
2010-07-21,941.25,63.42,4.44,58.6,3.97,58.4,3.95,62.51,4.4
2010-07-22,950.21,64.05,4.49,59.17,4.01,58.8,4.0,63.1,4.44
2010-07-23,960.59,64.72,4.54,59.85,4.05,59.57,4.09,64.05,4.49
2010-07-26,966.15,65.08,4.56,60.32,4.09,60.94,4.12,64.5,4.52
2010-07-27,957.97,64.61,4.53,59.57,4.04,60.55,4.1,63.72,4.46
2010-07-28,972.53,65.56,4.58,60.61,4.11,61.61,4.34,64.76,4.53
2010-07-29,975.36,65.26,4.59,60.64,4.13,61.06,4.33,64.58,4.55
2010-07-30,968.43,64.33,4.54,60.25,4.1,59.55,4.1,64.16,4.52
2010-08-02,994.23,65.99,4.65,61.6,4.19,61.42,4.22,65.65,4.62
2010-08-03,975.64,64.68,4.56,60.27,4.1,59.7,4.19,64.16,4.52
2010-08-04,978.01,64.89,4.58,60.64,4.13,60.63,4.29,64.55,4.54
2010-08-05,987.35,65.48,4.62,60.93,4.15,60.83,4.17,65.05,4.57
2010-08-06,1011.39,66.96,4.75,62.35,4.28,61.86,4.49,66.95,4.7
2010-08-09,1032.34,68.4,4.85,63.79,4.38,63.54,4.63,68.46,4.82
2010-08-10,993.99,65.93,4.68,61.46,4.22,60.94,4.36,66.07,4.65
2010-08-11,1004.64,66.65,4.73,62.34,4.28,62.9,4.41,66.78,4.7
2010-08-12,991.78,65.61,4.66,61.49,4.22,61.63,4.51,65.77,4.64
2010-08-13,1007.21,66.55,4.73,62.3,4.29,61.55,4.58,66.71,4.71
2010-08-16,1030.22,67.61,4.82,63.25,4.37,62.6,4.69,67.77,4.79
2010-08-17,1033.58,67.69,4.83,63.38,4.39,63.04,4.64,67.91,4.81
2010-08-18,1026.72,66.75,4.8,62.57,4.35,62.47,4.63,67.13,4.76
2010-08-19,1025.53,66.64,4.8,62.51,4.35,62.04,4.54,67.02,4.75
2010-08-20,995.94,64.43,4.65,60.6,4.22,60.04,4.33,64.81,4.61
2010-08-23,995.61,64.54,4.64,60.88,4.21,61.13,4.36,65.37,4.61
2010-08-24,1004.99,65.11,4.68,61.31,4.25,61.51,4.39,65.98,4.64
2010-08-25,976.88,63.32,4.55,59.57,4.12,59.99,4.2,63.95,4.49
2010-08-26,980.63,63.38,4.56,59.65,4.13,59.51,4.19,63.94,4.49
2010-08-27,999.46,64.69,4.65,60.82,4.2,60.6,4.36,65.13,4.57
2010-08-30,1024.93,66.35,4.77,62.33,4.3,61.51,4.46,66.82,4.69
2010-08-31,1025.57,66.36,4.77,62.36,4.31,61.15,4.46,66.85,4.69
2010-09-01,995.59,64.41,4.63,60.43,4.17,59.65,4.28,64.78,4.54
2010-09-02,1014.92,65.67,4.72,61.49,4.25,60.97,4.42,65.87,4.61
2010-09-03,1036.7,67.06,4.82,62.75,4.34,62.21,4.47,67.48,4.72
2010-09-06,1010.76,65.39,4.7,61.39,4.25,61.02,4.32,65.89,4.61
2010-09-07,1022.62,66.15,4.76,62.09,4.3,61.64,4.39,66.6,4.66
2010-09-08,1026.33,66.36,4.77,62.55,4.33,61.26,4.4,66.96,4.68
2010-09-09,1021.83,66.07,4.75,62.31,4.3,61.1,4.36,66.69,4.67
2010-09-10,1034.94,66.91,4.81,63.21,4.36,61.98,4.38,67.66,4.75
2010-09-13,1042.48,67.41,4.85,63.81,4.4,62.8,4.39,68.21,4.78
2010-09-14,1031.22,66.69,4.8,63.3,4.37,61.49,4.42,67.72,4.75
2010-09-15,990.1,64.19,4.62,60.7,4.18,59.12,4.25,64.89,4.55
2010-09-16,972.6,63.16,4.54,59.37,4.09,58.41,4.18,63.28,4.44
2010-09-17,972.23,63.08,4.54,59.3,4.09,58.4,4.21,63.24,4.44
2010-09-20,949.2,61.54,4.42,57.97,4.0,56.82,4.09,61.78,4.34
2010-09-21,934.46,60.53,4.35,57.13,3.94,55.96,4.07,60.86,4.28
2010-09-27,950.67,61.56,4.43,58.05,4.0,56.78,4.13,61.88,4.35
2010-09-28,942.05,60.94,4.38,57.27,3.95,56.48,4.03,61.17,4.3
2010-09-29,926.76,59.99,4.31,56.5,3.9,56.0,3.99,60.22,4.24
2010-09-30,942.54,60.98,4.38,57.45,3.96,56.77,4.08,61.26,4.33
2010-10-08,959.86,62.1,4.47,58.56,4.04,57.86,4.15,62.49,4.41
2010-10-11,947.11,61.28,4.41,58.04,4.0,56.33,4.04,61.86,4.35
2010-10-12,951.79,61.37,4.43,58.25,4.03,56.7,3.99,62.11,4.36
2010-10-13,962.74,62.09,4.48,58.85,4.07,57.72,4.15,62.8,4.42
2010-10-14,958.5,61.83,4.46,58.2,4.02,57.56,4.05,62.2,4.39
2010-10-15,944.25,60.87,4.39,57.28,3.95,56.87,4.03,61.25,4.35
2010-10-18,932.36,59.95,4.33,56.47,3.9,55.54,3.99,60.45,4.29
2010-10-19,995.92,64.06,4.62,60.27,4.16,59.33,4.2,64.6,4.6
2010-10-20,1004.54,64.49,4.66,60.61,4.18,59.58,4.23,65.1,4.64
2010-10-21,991.84,63.64,4.6,59.93,4.14,58.13,4.26,64.18,4.57
2010-10-22,1013.45,64.91,4.69,61.06,4.22,60.29,4.42,65.51,4.64
